id,name,email,title,phone_number,specialization,office_hours,bio,appointment_link
1,Khaled El-Sayed,dr.khaled1@university.edu.eg,Assoc. Prof.,+201246913810,Pediatrics,Sun/Tue 10:00-12:00,"Assoc. Prof. Khaled El-Sayed, expert in their field.",
2,Mahmoud Ali,dr.mahmoud2@university.edu.eg,Dr.,+201283197857,Networks,Sun/Tue 10:00-12:00,"Dr. Mahmoud Ali, expert in their field.",
3,Rania Ibrahim,dr.rania3@university.edu.eg,Assoc. Prof.,+201022575562,Pediatrics,Sun/Tue 10:00-12:00,"Assoc. Prof. Rania Ibrahim, expert in their field.",
4,Noura Ismail,dr.noura4@university.edu.eg,Dr.,+201085329037,Pediatrics,Sun/Tue 10:00-12:00,"Dr. Noura Ismail, expert in their field.",
5,Nourhan Gamal,dr.nourhan5@university.edu.eg,Assoc. Prof.,+201139587039,Marketing,Sun/Tue 10:00-12:00,"Assoc. Prof. Nourhan Gamal, expert in their field.",
6,Ayman El-Sayed,dr.ayman6@university.edu.eg,Assoc. Prof.,+201066722344,Thermodynamics,Sun/Tue 10:00-12:00,"Assoc. Prof. Ayman El-Sayed, expert in their field.",
7,Mostafa Mohamed,dr.mostafa7@university.edu.eg,Prof.,+201123718431,Networks,Sun/Tue 10:00-12:00,"Prof. Mostafa Mohamed, expert in their field.",
8,Ibrahim Nasser,dr.ibrahim8@university.edu.eg,Prof.,+201191030736,Structures,Sun/Tue 10:00-12:00,"Prof. Ibrahim Nasser, expert in their field.",
9,Mariam Gamal,dr.mariam9@university.edu.eg,Dr.,+201060806024,Networks,Sun/Tue 10:00-12:00,"Dr. Mariam Gamal, expert in their field.",
10,Bassem Ismail,dr.bassem10@university.edu.eg,Assoc. Prof.,+201187490893,Pediatrics,Sun/Tue 10:00-12:00,"Assoc. Prof. Bassem Ismail, expert in their field.",
11,Hassan Ibrahim,dr.hassan11@university.edu.eg,Assoc. Prof.,+201240587988,Structures,Sun/Tue 10:00-12:00,"Assoc. Prof. Hassan Ibrahim, expert in their field.",
12,Eslam Ali,dr.eslam12@university.edu.eg,Dr.,+201147308985,Marketing,Sun/Tue 10:00-12:00,"Dr. Eslam Ali, expert in their field.",
13,Sara Abdel-Rahman,dr.sara13@university.edu.eg,Assoc. Prof.,+201157683626,Pediatrics,Sun/Tue 10:00-12:00,"Assoc. Prof. Sara Abdel-Rahman, expert in their field.",
14,Ayman Hassan,dr.ayman14@university.edu.eg,Assoc. Prof.,+201295225343,Surgery,Sun/Tue 10:00-12:00,"Assoc. Prof. Ayman Hassan, expert in their field.",
15,Seif Abdel-Rahman,dr.seif15@university.edu.eg,Assoc. Prof.,+201160929647,Structures,Sun/Tue 10:00-12:00,"Assoc. Prof. Seif Abdel-Rahman, expert in their field.",
16,Heba Khalil,dr.heba16@university.edu.eg,Assoc. Prof.,+201253524491,AI,Sun/Tue 10:00-12:00,"Assoc. Prof. Heba Khalil, expert in their field.",
17,Omar Farouk,dr.omar17@university.edu.eg,Dr.,+201145935572,Networks,Sun/Tue 10:00-12:00,"Dr. Omar Farouk, expert in their field.",
18,Sahar Farouk,dr.sahar18@university.edu.eg,Dr.,+201097971488,Marketing,Sun/Tue 10:00-12:00,"Dr. Sahar Farouk, expert in their field.",
19,Nourhan Shaker,dr.nourhan19@university.edu.eg,Prof.,+201045551614,Surgery,Sun/Tue 10:00-12:00,"Prof. Nourhan Shaker, expert in their field.",
20,Heba Gamal,dr.heba20@university.edu.eg,Dr.,+201188461803,Finance,Sun/Tue 10:00-12:00,"Dr. Heba Gamal, expert in their field.",
