id,name,email,title,phone_number,specialization,office_hours,bio,appointment_link
1,Dina Nasser,eng.dina1@university.edu.eg,Lab Eng.,+201028566572,Data Analysis,Mon/Wed 12:00-14:00,Lab Eng. Dina Nasser,
2,Youssef Ibrahim,eng.youssef2@university.edu.eg,TA,+201030514014,Security,Mon/Wed 12:00-14:00,TA Youssef Ibrahim,
3,Rania Ismail,eng.rania3@university.edu.eg,Eng.,+201061642594,Mechanics,Mon/Wed 12:00-14:00,Eng. Rania Ismail,
4,Mariam Tawfik,eng.mariam4@university.edu.eg,Lab Eng.,+201184252722,Accounting,Mon/Wed 12:00-14:00,Lab Eng. Mariam Tawfik,
5,Khaled Gamal,eng.khaled5@university.edu.eg,Eng.,+201196028436,Clinical,Mon/Wed 12:00-14:00,Eng. Khaled Gamal,
6,Bassem Abdallah,eng.bassem6@university.edu.eg,Eng.,+201070897765,Programming,Mon/Wed 12:00-14:00,Eng. Bassem Abdallah,
7,Ziad Tawfik,eng.ziad7@university.edu.eg,Lab Eng.,+201078139880,Programming,Mon/Wed 12:00-14:00,Lab Eng. Ziad Tawfik,
8,Nour Tawfik,eng.nour8@university.edu.eg,Lab Eng.,+201236697396,Lab Systems,Mon/Wed 12:00-14:00,Lab Eng. Nour Tawfik,
9,Amr Gamal,eng.amr9@university.edu.eg,TA,+201210076758,Data Analysis,Mon/Wed 12:00-14:00,TA Amr Gamal,
10,Salma El-Sayed,eng.salma10@university.edu.eg,TA,+201058718453,Accounting,Mon/Wed 12:00-14:00,TA Salma El-Sayed,
11,Seif Ibrahim,eng.seif11@university.edu.eg,TA,+201086149359,Programming,Mon/Wed 12:00-14:00,TA Seif Ibrahim,
12,Salma Hassan,eng.salma12@university.edu.eg,Eng.,+201226879290,Lab Systems,Mon/Wed 12:00-14:00,Eng. Salma Hassan,
13,Aya Gamal,eng.aya13@university.edu.eg,Lab Eng.,+201045575298,Data Analysis,Mon/Wed 12:00-14:00,Lab Eng. Aya Gamal,
14,Rania Mohamed,eng.rania14@university.edu.eg,Lab Eng.,+201236998038,Security,Mon/Wed 12:00-14:00,Lab Eng. Rania Mohamed,
15,Dina Nasser,eng.dina15@university.edu.eg,TA,+201179467853,Mechanics,Mon/Wed 12:00-14:00,TA Dina Nasser,
16,Seif Khalil,eng.seif16@university.edu.eg,Eng.,+201055377076,Programming,Mon/Wed 12:00-14:00,Eng. Seif Khalil,
17,Heba Khalil,eng.heba17@university.edu.eg,Lab Eng.,+201239557077,Programming,Mon/Wed 12:00-14:00,Lab Eng. Heba Khalil,
18,Ghada Ibrahim,eng.ghada18@university.edu.eg,Eng.,+201019046318,Programming,Mon/Wed 12:00-14:00,Eng. Ghada Ibrahim,
