id,university_id,name,phone_number,faculty_id,department_id,academic_year,is_claimed
1,UNI-2021-0001,Hossam Gamal,+201172092888,3,8,2,True
2,UNI-2023-0002,Ali Gamal,+201032321899,1,1,1,True
3,UNI-2023-0003,Amr Osman,+201148285503,1,1,4,True
4,UNI-2024-0004,Nesma Gamal,+201273993471,1,1,3,True
5,UNI-2024-0005,Eman Hassan,+201243046464,4,11,2,True
6,UNI-2022-0006,Karim Farouk,+201296637649,2,4,3,True
7,UNI-2021-0007,Nahla Morsi,+201245594597,1,2,1,True
8,UNI-2020-0008,Yasmin Gamal,+201280993218,4,12,3,True
9,UNI-2025-0009,Khaled Ali,+201238270233,4,12,2,True
10,UNI-2020-0010,Salma Mansour,+201115917225,1,1,1,True
11,UNI-2025-0011,Yasmin Gamal,+201020099059,4,12,4,True
12,UNI-2022-0012,Heba Mahmoud,+201115354599,3,7,2,True
13,UNI-2021-0013,Heba Abdallah,+201031810617,4,10,2,True
14,UNI-2020-0014,Hana Khalil,+201061343880,2,5,2,True
15,UNI-2022-0015,Nour Khalil,+201154058573,2,4,1,True
16,UNI-2024-0016,Amira Farouk,+201133966966,1,1,1,True
17,UNI-2022-0017,Sherif Abdallah,+201235511941,4,10,1,True
18,UNI-2022-0018,Layla Gamal,+201099152472,4,11,2,True
19,UNI-2021-0019,Nour Abdallah,+201227084279,2,6,4,True
20,UNI-2024-0020,Sahar Saleh,+201067698610,3,7,1,True
21,UNI-2024-0021,Aya Abdel-Rahman,+201294951883,4,11,1,True
22,UNI-2020-0022,Hossam Mahmoud,+201192043803,1,1,1,True
23,UNI-2020-0023,Hossam Osman,+201210744212,3,8,4,True
24,UNI-2024-0024,Heba Khalil,+201199600766,1,2,4,True
25,UNI-2022-0025,Heba Shaker,+201095585469,1,3,4,True
26,UNI-2021-0026,Bassem Khalil,+201220814950,2,5,3,True
27,UNI-2020-0027,Karim Hassan,+201165804273,3,7,4,True
28,UNI-2023-0028,Nesma El-Sayed,+201150079111,4,10,4,True
29,UNI-2023-0029,Eman Khalil,+201113895645,3,8,2,True
30,UNI-2025-0030,Mahmoud Ismail,+201285751409,3,9,1,True
31,UNI-2022-0031,Tarek Ibrahim,+201153868501,2,5,4,True
32,UNI-2020-0032,Mohamed Gamal,+201097477029,1,1,3,True
33,UNI-2023-0033,Mostafa Khalil,+201239254705,1,3,4,True
34,UNI-2025-0034,Amr Saleh,+201187282128,1,2,5,True
35,UNI-2023-0035,Nour Ismail,+201181503856,1,2,5,True
36,UNI-2023-0036,Ahmed Abdallah,+201195306788,3,8,1,True
37,UNI-2022-0037,Amira Hamdy,+201246023439,3,8,4,True
38,UNI-2021-0038,Mariam Morsi,+201153622663,4,10,4,True
39,UNI-2020-0039,Ayman Ismail,+201235643159,4,12,3,True
40,UNI-2025-0040,Aya Hamdy,+201064277800,3,8,1,True
41,UNI-2022-0041,Heba Tawfik,+201254398056,2,6,4,True
42,UNI-2021-0042,Hossam Farouk,+201234850391,1,2,5,True
43,UNI-2021-0043,Hossam Saleh,+201081690398,2,4,3,True
44,UNI-2023-0044,Mahmoud Hamdy,+201174251933,1,2,1,True
45,UNI-2021-0045,Hassan Osman,+201217195288,3,8,1,True
46,UNI-2023-0046,Heba Abdallah,+201170467027,4,10,2,True
47,UNI-2021-0047,Ibrahim Mohamed,+201031079846,4,11,2,True
48,UNI-2025-0048,Yasmin Ismail,+201147945817,3,8,3,True
49,UNI-2025-0049,Ghada Morsi,+201240173413,4,11,2,True
50,UNI-2025-0050,Nour Ismail,+201150814428,4,12,3,True
